,text,intent
15074,whats my email address that you have on file,INFO_FORGOT_EMAIL
15075,On your web site it shows the correct email address but for some reason things are still being sent to my old email which will be cancelled in  weeks,INFO_FORGOT_EMAIL
15076,I dont know what email I signed up with,INFO_FORGOT_EMAIL
15077,I dont know my email,INFO_FORGOT_EMAIL
15078,I need to reset my email login information,INFO_FORGOT_EMAIL
15079,cant remember email,INFO_FORGOT_EMAIL
15080,I cant remember what my email is,INFO_FORGOT_EMAIL
15081,What do I do if I forgot my email address,INFO_FORGOT_EMAIL
15082,can I find which email I am signed with,INFO_FORGOT_EMAIL
15083,cant remember my email address,INFO_FORGOT_EMAIL
15084,I cannot remember with email is attach to this account can you help,INFO_FORGOT_EMAIL
15085,please message me the email associated with this account,INFO_FORGOT_EMAIL
15086,What email address is my account associated with,INFO_FORGOT_EMAIL
15087,how to find what email i used for my profile,INFO_FORGOT_EMAIL
15088,Can you tell me my email address,INFO_FORGOT_EMAIL
15089,which email did i use,INFO_FORGOT_EMAIL
15090,what email is associated with my account,INFO_FORGOT_EMAIL
15091,I need to know my email address remind me,INFO_FORGOT_EMAIL
15092,If you can would you help me with my email,INFO_FORGOT_EMAIL
15093,what email have I been using,INFO_FORGOT_EMAIL
15094,Cant remember email,INFO_FORGOT_EMAIL
15095,cant remember which email is associated with my account,INFO_FORGOT_EMAIL
15096,My email address is not working,INFO_FORGOT_EMAIL
15097,Help me to reset the password,INFO_FORGOT_PASSWORD
15098,I dont seem to recall my password would you happen to have it,INFO_FORGOT_PASSWORD
15099,I forgot my user name and password,INFO_FORGOT_PASSWORD
15100,What is my correct password,INFO_FORGOT_PASSWORD
15101,I am unsure what my password is,INFO_FORGOT_PASSWORD
15102,Can you tell me what my password is,INFO_FORGOT_PASSWORD
15103,Since I cant remember my password how can I reset it,INFO_FORGOT_PASSWORD
15104,can i retrieve my old password,INFO_FORGOT_PASSWORD
15105,forgot password,INFO_FORGOT_PASSWORD
15106,How can I get a forgotten password,INFO_FORGOT_PASSWORD
15107,i cant remember password how to reset,INFO_FORGOT_PASSWORD
15108,How can I change my lost password,INFO_FORGOT_PASSWORD
15109,I lost my password,INFO_FORGOT_PASSWORD
15110,need help with password,INFO_FORGOT_PASSWORD
15111,Can you tell me my password,INFO_FORGOT_PASSWORD
15112,i dont remember my password,INFO_FORGOT_PASSWORD
15113,What was my correct password,INFO_FORGOT_PASSWORD
15114,I dont know what my password is for this account,INFO_FORGOT_PASSWORD
15115,I dont have my password do you,INFO_FORGOT_PASSWORD
15116,Help me remember my password please,INFO_FORGOT_PASSWORD
15117,password is not working,INFO_FORGOT_PASSWORD
15118,please help me with mypassword,INFO_FORGOT_PASSWORD
15119,Lost my password,INFO_FORGOT_PASSWORD
15120,forgot the password for my account,INFO_FORGOT_PASSWORD
15121,Cannot find my password,INFO_FORGOT_PASSWORD
15122,i cannot access my account as i forgot the password,INFO_FORGOT_PASSWORD
15123,help me reset the password,INFO_FORGOT_PASSWORD
15124,How do I reset my password,INFO_FORGOT_PASSWORD
15125,I dont know my password any longer,INFO_FORGOT_PASSWORD
15126,I dont remember what my password is,INFO_FORGOT_PASSWORD
15127,Need to get my password so I can login,INFO_FORGOT_PASSWORD
15128,please help me with password,INFO_FORGOT_PASSWORD
15129,I have an issue with my password,INFO_FORGOT_PASSWORD
15130,i have forgotten my password,INFO_FORGOT_PASSWORD
15131,I lost my password and i need to get back in,INFO_FORGOT_PASSWORD
15132,Can you help to find my password,INFO_FORGOT_PASSWORD
15133,I forgot the password on this account,INFO_FORGOT_PASSWORD
15134,I need to figure out what my password was,INFO_FORGOT_PASSWORD
15135,please help have to get into account cant remember password,INFO_FORGOT_PASSWORD
15136,help me retrieve my password,INFO_FORGOT_PASSWORD
15137,how can i get password hint for recover old password,INFO_FORGOT_PASSWORD
15138,The password wont work,INFO_FORGOT_PASSWORD
15139,Can you help me get my password,INFO_FORGOT_PASSWORD
15140,Can I get my password I forgot it,INFO_FORGOT_PASSWORD
15141,Need help with my password,INFO_FORGOT_PASSWORD
15142,Cant remember my password,INFO_FORGOT_PASSWORD
15143,how can i recover my password,INFO_FORGOT_PASSWORD
15144,How do I reset my password because I forgot it,INFO_FORGOT_PASSWORD
15145,I dont know how to reset my password,INFO_FORGOT_PASSWORD
15146,I misplaced my password,INFO_FORGOT_PASSWORD
15147,The login password is broken,INFO_FORGOT_PASSWORD
15148,I forgot my password for this account,INFO_FORGOT_PASSWORD
15149,I need help with my password,INFO_FORGOT_PASSWORD
15150,I cannot remember my password,INFO_FORGOT_PASSWORD
15151,forgotten password,INFO_FORGOT_PASSWORD
15152,dont know password,INFO_FORGOT_PASSWORD
15153,If you could could you tell me what my password is,INFO_FORGOT_PASSWORD
15154,I need a new password because I forgot the old one,INFO_FORGOT_PASSWORD
15155,I dont remember my password please help,INFO_FORGOT_PASSWORD
15156,Can you remind me what my password is,INFO_FORGOT_PASSWORD
15157,What is my password,INFO_FORGOT_PASSWORD
15158,I cant remember my password,INFO_FORGOT_PASSWORD
15159,How can I do if I lost my password,INFO_FORGOT_PASSWORD
15160,help with password,INFO_FORGOT_PASSWORD
15161,My password isnt working,INFO_FORGOT_PASSWORD
15162,cant remember the password on my account,INFO_FORGOT_PASSWORD
15163,how to find my lost password,INFO_FORGOT_PASSWORD
15164,password reminder needed,INFO_FORGOT_PASSWORD
15165,I think I need to reset my password,INFO_FORGOT_PASSWORD
15166,cant remember the password,INFO_FORGOT_PASSWORD
15167,I cannot log in into my account as the password is required,INFO_FORGOT_PASSWORD
15168,Why wont it accept my password,INFO_FORGOT_PASSWORD
15169,I need to get my password,INFO_FORGOT_PASSWORD
15170,how can i recover forgoten password,INFO_FORGOT_PASSWORD
15171,Please help I cant remember my password,INFO_FORGOT_PASSWORD
15172,what is my password,INFO_FORGOT_PASSWORD
15173,How can i reset my password,INFO_FORGOT_PASSWORD
15174,help recover my password,INFO_FORGOT_PASSWORD
15175,I need my password reset because I forgot it,INFO_FORGOT_PASSWORD
15176,Can you help me find my password,INFO_FORGOT_PASSWORD
15177,cant remember my password,INFO_FORGOT_PASSWORD
15178,whats my password,INFO_FORGOT_PASSWORD
15179,Need my password,INFO_FORGOT_PASSWORD
15180,I have forgotten my password totally,INFO_FORGOT_PASSWORD
15181,need to know my user id,INFO_FORGOT_USERID
15182,how to find user ID,INFO_FORGOT_USERID
15183,How can I find out my user ID,INFO_FORGOT_USERID
15184,Forgotten User ID,INFO_FORGOT_USERID
15185,can you help me for find my user id,INFO_FORGOT_USERID
15186,user ID is forgotton,INFO_FORGOT_USERID
15187,I cannot locate my user ID,INFO_FORGOT_USERID
15188,I dont know what my user ID is,INFO_FORGOT_USERID
15189,where can I find a forgotten user ID,INFO_FORGOT_USERID
15190,How can i get my user ID,INFO_FORGOT_USERID
15191,do you remember my user ID,INFO_FORGOT_USERID
15192,Can you help me figure out my user ID,INFO_FORGOT_USERID
15193,I dont know my user ID,INFO_FORGOT_USERID
15194,I need log in assistance with user ID,INFO_FORGOT_USERID
15195,Recover my user ID,INFO_FORGOT_USERID
15196,I need to know my user id,INFO_FORGOT_USERID
15197,Where do I go to find my user ID cant log in,INFO_FORGOT_USERID
15198,Got to find my user ID,INFO_FORGOT_USERID
15199,What is my User ID,INFO_FORGOT_USERID
15200,can you tell me what my user ID is,INFO_FORGOT_USERID
15201,I totally forgot my user ID,INFO_FORGOT_USERID
15202,help recover user id,INFO_FORGOT_USERID
15203,Help find my user ID,INFO_FORGOT_USERID
15204,need to look up user id,INFO_FORGOT_USERID
15205,I need my user ID to log in and dont know it,INFO_FORGOT_USERID
15206,Lost my user ID,INFO_FORGOT_USERID
15207,I forgot what my user ID is,INFO_FORGOT_USERID
15208,I have lost my user ID could you help me recover it,INFO_FORGOT_USERID
15209,help get user id,INFO_FORGOT_USERID
15210,remind me of my user ID,INFO_FORGOT_USERID
15211,lost user ID,INFO_FORGOT_USERID
15212,help find user id,INFO_FORGOT_USERID
15213,i cant remember my user id,INFO_FORGOT_USERID
15214,My user IDwhat is it,INFO_FORGOT_USERID
15215,is my user ID the same as my email,INFO_FORGOT_USERID
15216,No idea what my user ID is,INFO_FORGOT_USERID
15217,I cant remember what my user ID is,INFO_FORGOT_USERID
15218,Can not remember user ID,INFO_FORGOT_USERID
15219,how do i recover my user id,INFO_FORGOT_USERID
15220,I need to recover my user ID I dont know it,INFO_FORGOT_USERID
15221,I do not know what is my user ID,INFO_FORGOT_USERID
15222,how can I access my forgotten user ID,INFO_FORGOT_USERID
15223,Can you look up my user ID,INFO_FORGOT_USERID
15224,i forgot my user id,INFO_FORGOT_USERID
15225,can you get my user name info please,INFO_FORGOT_USERID
15226,my user ID isnt working,INFO_FORGOT_USERID
15227,need help finding my user ID,INFO_FORGOT_USERID
15228,cant find my user ID,INFO_FORGOT_USERID
15229,What is the user ID needed,INFO_FORGOT_USERID
15230,user id is needed,INFO_FORGOT_USERID
15231,what can i do if i have forgotten my user id,INFO_FORGOT_USERID
15232,i forgot my user Id How do i access my account without it,INFO_FORGOT_USERID
15233,cant remember user id,INFO_FORGOT_USERID
15234,I require my user ID to log in my account,INFO_FORGOT_USERID
15235,need help to recover my user id,INFO_FORGOT_USERID
15236,have lost my user id,INFO_FORGOT_USERID
15237,need instructions to retrieve user id,INFO_FORGOT_USERID
15238,How do I access my account if I forgot my user ID,INFO_FORGOT_USERID
15239,Please show me my user ID,INFO_FORGOT_USERID
15240,forgot my username,INFO_FORGOT_USERID
15241,I forget things sometimes whats my user ID again,INFO_FORGOT_USERID
15242,Do you know what my user ID is,INFO_FORGOT_USERID
15243,can you help me find my user ID,INFO_FORGOT_USERID
15244,Are you able to help me locate my user ID,INFO_FORGOT_USERID
15245,where do I find my user ID,INFO_FORGOT_USERID
15246,Please I need some help retrieving my user ID,INFO_FORGOT_USERID
15247,cant remember my User ID,INFO_FORGOT_USERID
15248,Lost track of my user ID,INFO_FORGOT_USERID
15249,Can I get my user ID,INFO_FORGOT_USERID
15250,Can you tell me what my user ID is,INFO_FORGOT_USERID
15251,Wheres my user ID info,INFO_FORGOT_USERID
15252,I dont remember what I used as my user ID,INFO_FORGOT_USERID
15253,forgot my user id,INFO_FORGOT_USERID
15254,I need to know my log in so I can print out a new declaration page,INFO_FORGOT_USERID
15255,My user IDI can remember it,INFO_FORGOT_USERID
15256,User ID has been forgotten,INFO_FORGOT_USERID
15257,I cant remember my user ID,INFO_FORGOT_USERID
15258,I need to log into my online account but do not know what my username,INFO_FORGOT_USERID
15259,cant recall user id,INFO_FORGOT_USERID
15260,I need to remember what my user ID is,INFO_FORGOT_USERID
15261,Dont have user ID,INFO_FORGOT_USERID
15262,how can I look up my user ID,INFO_FORGOT_USERID
15263,I have forgotten user ID,INFO_FORGOT_USERID
15264,I lost my user ID and I need to recover it,INFO_FORGOT_USERID
15265,PLease help me I forgot my user ID,INFO_FORGOT_USERID
15266,how do i find out my user ID,INFO_FORGOT_USERID
15267,help me remember my user ID,INFO_FORGOT_USERID
15268,forgot user id,INFO_FORGOT_USERID
15269,I forgot my user ID please help,INFO_FORGOT_USERID
15270,Need user ID,INFO_FORGOT_USERID
15271,i forgot user id,INFO_FORGOT_USERID
15272,i frogto my user ID,INFO_FORGOT_USERID
15273,im looking for new insurance and my current insurance will pay my loan off if my car is totaled is that something that this company will also do,INFO_GAP_COVERAGE
15274,Can I get a quote for GAP coverage,INFO_GAP_COVERAGE
15275,Im looking for gap insurance coverage for my vehicle,INFO_GAP_COVERAGE
15276,Hi how do I get a gap insurance only quote,INFO_GAP_COVERAGE
15277,Do you sell GAP insurance,INFO_GAP_COVERAGE
15278,I was just told my car is totaled I was wondering if I have gap insurance I do not have my policy number with me at this time,INFO_GAP_COVERAGE
15279,Im buying a new can and need GAP coverage,INFO_GAP_COVERAGE
15280,am i getting charged for gapp ins,INFO_GAP_COVERAGE
15281,Do you offer GAP insurance,INFO_GAP_COVERAGE
15282,hi does my insurance cover theft,INFO_GEN_POLICY_COV_QUESTION
15283,Ive had a few policies with you Can you provide me with the dates of coverage,INFO_GEN_POLICY_COV_QUESTION
15284,Can I make a change to the policy,INFO_GEN_POLICY_COV_QUESTION
15285,what does my insurance cover,INFO_GEN_POLICY_COV_QUESTION
15286,My new washing machine has broken does my policy cover this,INFO_GEN_POLICY_COV_QUESTION
15287,Is there a way to see what all is covered in my insurance,INFO_GEN_POLICY_COV_QUESTION
15288,Can I talk to someone about my policy,INFO_GEN_POLICY_COV_QUESTION
15289,If my basement is flooded will I be covered,INFO_GEN_POLICY_COV_QUESTION
15290,whats covered in my insurance,INFO_GEN_POLICY_COV_QUESTION
15291,I need to confirm if my home is in a flood plain,INFO_GEN_POLICY_COV_QUESTION
